, fg_001, fg_002, fg_003, fg_004, fg_005, fg_006, fg_007, fg_008, fg_009, fg_010, fg_011, fg_012, fg_013, fg_014, fg_015, fg_016, fg_017, fg_018, fg_019, fg_020, fg_021, fg_022, fg_023, fg_024, fg_025, fg_026, fg_027, fg_028, fg_029, fg_030, fg_031, fg_032, fg_033, fg_034, fg_035, fg_036, fg_037, fg_038, fg_039, fg_040, fg_041, fg_042, fg_043, fg_044, fg_045, fg_046, fg_047, fg_048, fg_049, fg_050, fg_051, fg_052, fg_053, fg_054, fg_055, fg_056, fg_057, fg_058, fg_059, fg_060, fg_061, fg_062, fg_063, fg_064, fg_065, fg_066, fg_067, fg_068, fg_069, fg_070, fg_071, fg_072, fg_073, fg_074, fg_075, fg_076, fg_077, fg_078, fg_079, fg_080, fg_081, fg_082, fg_083, fg_084, fg_085, fg_086, fg_087, fg_088, fg_089, fg_090, fg_091, fg_092, fg_093, fg_094, fg_095, fg_096, fg_097, fg_098, fg_099, fg_100, fg_101, fg_102, fg_103, fg_104, fg_105, fg_106, fg_107, fg_108, fg_109, fg_110, fg_111, fg_112, fg_113, fg_114, fg_115, fg_116, fg_117, fg_118, fg_119, fg_120, fg_121, fg_122, fg_123, fg_124, fg_125, fg_126, fg_127, fg_128, fg_129, fg_130, fg_131, fg_132, fg_133, fg_134, fg_135, fg_136, fg_137, fg_138, fg_139, fg_140, fg_141, fg_142, fg_143, fg_144, fg_145, fg_146, fg_147, fg_148, fg_149, fg_150, fg_151, fg_152, fg_153, fg_154, fg_155, fg_156, fg_157, fg_158, fg_159, fg_160, fg_161, fg_162, fg_163, fg_164, fg_165, fg_166, fg_167, fg_168, fg_169, fg_170, fg_171, fg_172, fg_173, fg_174, fg_175, fg_176, fg_177, fg_178, fg_179, fg_180, fg_181, fg_182, fg_183, fg_184, fg_185, fg_186, fg_187, fg_188, fg_189, fg_190, fg_191, fg_192, fg_193, fg_194, fg_195, fg_196, fg_197, fg_198, fg_199, fg_200, fg_201, fg_202, fg_203, fg_204, fg_205, fg_206, fg_207, fg_208, fg_209, fg_210, fg_211, fg_212, fg_213, fg_214, fg_215, fg_216, fg_217, fg_218, fg_219, fg_220, fg_221, fg_222, fg_223, fg_224, fg_225, fg_226, fg_227, fg_228, fg_229, , 
response, 0, 0, 0, 0, 0, 0, 0, 0, 0.5285798615334796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2943498997650822, 0.3183996089580148, 0.2708007213118736, 0.28608420170463456, 0.22050074962015062, 0, 0, 0.15610327403542706, 0, 0.3312957579560006, 0.3234124134772089, 0, 0.1337765032230213, 0, 0, 0, 0, 0, 0.28642681881270504, 0.12474669164876521, 0.13901481250699937, 0, 0, 0, 0, 0, 0.11889398873656237, 0.18279003139375538, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.10446574151936058, 0, 0, 0, 0, 0.06337078874064896, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0422247536095312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.034531428850175315, 0.033523509048689594, 0, 0.028267725937437215, 0.0281145161315577, 0.02756794805909114, 0.12414400539378635, 0.030358287314093478, 0.043881271900231326, 0.028527782243070378, 0.02871563735912556, 0.034228605330860466, 0.028335886869147616, 0.17904425145569255, 0.045771405553193485, 0.018023920196304197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.038607552719520564, 0, 0.03128037611004491, 0, 0, 0, 0.04211545311735585, 0, 0, 0, 0, 0, 0.06899746825538876, 0.13670227883569228, 0, 0, 0.08000921535791289, 0.05590439445926964, 0, 0, 0.04800723490624045, 0, 0, 0.12145108744829826, 0.03843930243594401, 0.052390929089856375, 0, 0, 0, 0, 0, 0.03525724342272125, 0.12490634095904916, 0, 0, 0, 0.07156175714976805, 0, 0, 0, 0, 0, 0.06701754789964592, 0, 0, 0, 0, 0, 0, 0.05207480813770548, 0, 0, 0.10350623959760737, 0.12943393114971985, 0.12943393114971985, 0.12943393114971985, 0.06895859031921697, 0.04384886211704188, 0.22760722464238103, 0, , 0.0362483616870741
result, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7470430132629764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1224113290838217, 0, 0, 0, 0, 0, 0, 0, 0.07267643275469199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.22541888337055493, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.005178337383867728
reverse, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3755717943763813, 0, 0.18723371367414018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.001294584345966932
role, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.14995233892661589, 0, 0.741740018635181, 0, 0, 0, 0, 0, 0.10784826504402151, 0, 0, 0, 0.10461287448862819, 0, 0, 0, 0, 0, 0.07337844282523628, 0.049048588952870814, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06636283045067858, 0.060683129321465655, 0, 0.09197633288177343, 0.09191769594122141, 0.1345782233473947, 0, 0.04574391422176592, 0, 0.055758919683146294, 0.04096725834457911, 0, 0, 0, 0, 0, 0.05718620546785045, 0.03161035210940705, 0, 0.1021867633708411, 0, 0.037152869515166165, 0.041721659771173154, 0.07079010798452369, 0.10480953432131887, 0.04866514106253427, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.03038363899305774, 0.02949678685858138, 0, 0.024872309332008038, 0.024737502531738148, 0.024256586231662394, 0.2184645564133885, 0.026711760066489627, 0.038610412843257384, 0.025101128618418372, 0.02526641925999548, 0.030117189535394398, 0.024932283020079413, 0, 0.04027351050450404, 0.031717904686785585, 0.051660524495852685, 0.029185894437320975, 0.028118831441498793, 0, 0, 0.03031457288614326, 0.030992223161498113, 0.030218065447955807, 0.02991572109786368, 0.029911536142318864, 0, 0.1436788292057847, 0, 0, 0.09912264717559748, 0, 0, 0, 0.8039374557184995, 0.044641787503916765, 0, 0.10354583469498321, 0, 0.04632998587475759, 0.04717359912008204, 0, 0.05539385411271919, 0.1011435909777984, 0, 0, 0.1343546350136885, 0.1324231082648741, 0, 0, 0.07003410044795723, 0.0687106291789173, 0, 0, 0, 0, 0, 0, 0.030177740798345936, 0.10110131214371225, 0.029537533668131548, 0.044179471171349266, 0.0339701536627669, 0.03969846270308569, 0.027523090904182125, 0, 0, 0, 0.037056697801263784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0491893615739368, 0, 0, 0.04224078015348978, 0, 0, 0, 0.033822112992372116, 0.04609792090804264, 0, 0, 0, 0, 0, 0.031022271354429726, 0, 0, 0, 0, 0.06296601870664795, 0, 0, 0, 0, 0, 0.058967643372581126, 0, 0, 0, 0, 0, 0, 0.04581977125689533, 0, 0, 0, 0, 0, 0, 0.060675534824230645, 0.038581896005551536, 0, 0, , 0.05113608166569382
roles, 0, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.49761434885108863, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.045150042231660546, 0.04349931539069702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.330376918353698, 0, 0, 0.17197809108979842, 0, 0, 0, 0, 0, 0.2817505690257124, 0, 0, 0, 0.326716943742818, 0.22828511463109996, 0, 0, 0.19603713142225174, 0, 0, 0, 0.15696656135542802, 0.2139379089710284, 0, 0, 0, 0, 0, 0.14397265070452686, 0.51005397052932, 0, 0, 0, 0.2922218207021281, 0, 0, 0, 0, 0, 0.27366558125788126, 0, 0, 0, 0, 0, 0, 0.2126470317779727, 0, 0, 0.4226668404178721, 0.5285423461870321, 0.5285423461870321, 0.5285423461870321, 0.2815918113072639, 0.17905645185237154, 0, 0, , 0.038837530379007966
search, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05348142143188353, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0349661450974513, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9229144287769041, 0.9162590386465455, 0.4656501698079524, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.004531045210884262
seeder, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.12384196232030466, 0.06996519052920691, 0.20222159750712462, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.00323646086491733
send, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4202565278176063, 0, 0, 0.18723371367414018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.001294584345966932
service, 0, 0, 0, 0, 0, 0, 0, 0, 0.5285798615334796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5886997995301644, 0.6367992179160296, 0.5416014426237472, 0.5721684034092691, 0.44100149924030124, 0, 0, 0.31220654807085413, 0, 0.6625915159120012, 0.6468248269544178, 0, 0.2675530064460426, 0, 0, 0, 0, 0, 0.5728536376254101, 0.24949338329753043, 0.27802962501399875, 0, 0, 0, 0, 0, 0.23778797747312475, 0.36558006278751076, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20893148303872117, 0, 0, 0, 0, 0.1267415774812979, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.211123768047656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.10359428655052594, 0.10057052714606877, 0, 0.08480317781231164, 0.0843435483946731, 0.11027179223636456, 0.37243201618135907, 0.09107486194228043, 0.13164381570069397, 0.08558334672921113, 0.08614691207737668, 0.10268581599258139, 0.08500766060744284, 0.5371327543670776, 0.13731421665958046, 0.5587415260854302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2316453163171234, 0, 0.18768225666026944, 0, 0, 0, 0.3369236249388468, 0, 0, 0, 0, 0, 0.27598987302155503, 0.41010683650707686, 0, 0, 0.48005529214747733, 0.27952197229634823, 0, 0, 0.33605064434368315, 0, 0, 0.12145108744829826, 0.34595372192349605, 0.2619546454492819, 0, 0, 0, 0, 0, 0.28205794738177, 0.37471902287714753, 0, 0, 0, 0.3578087857488403, 0, 0, 0, 0, 0, 0.2680701915985837, 0, 0, 0, 0, 0, 0, 0.3645236569639384, 0, 0, 0.41402495839042947, 0.3883017934491595, 0.3883017934491595, 0.3883017934491595, 0.20687577095765092, 0.26309317270225124, 0.45521444928476207, 0, , 0.14434615457531294
session, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.08191541270348841, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4637960289794678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0699322901949026, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07489809517271748, 0, 0.06068347828076567, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.0038837530379007964
sessions, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3279065214395846, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.000647292172983466
set, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3735215066314882, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06120566454191085, 0, 0, 0, 0, 0, 0, 0, 0.036338216377345994, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11270944168527747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.002589168691933864
setting, 0, 0, 0.6517730033187668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8422307703522752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.30532957423347873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7619252968682375, 0, 0, 0, 0, 0, 0.08101270738757295, 0, 0, 0, 0, 0.053463254744322536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.03893441057845291, 0.03779797444800885, 0, 0.09561613443879625, 0.0950978992815452, 0.09324912211381048, 0, 0.06845833271909646, 0.0494764194172539, 0.09649577996585812, 0.09713120356064964, 0.03859297509123425, 0.09584669012001092, 0.4037471155991455, 0.051607557402069903, 0.060966261680128656, 0, 0.07479917710855355, 0.07206445077758922, 0, 0, 0.07769181483029182, 0.07942853333562265, 0.0774444803867037, 0.07666961605493278, 0.0766588906261932, 0, 0, 0, 0, 0, 0, 0, 0.7205600246686377, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07734113420985493, 0, 0.056775282755268844, 0, 0, 0.10174135142722669, 0.07053765494622649, 0, 0, 0.3022007046174316, 0.04748544725685142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.15505064378326727, 0.05412846953671055, 0, 0.12993717270665753, 0, 0.04334056345840352, 0, 0, 0, 0, 0, 0.1449272964876426, 0.039752771228802435, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11670395822339412, 0, 0, 0, 0, 0, 0, 0, , 0.04725232862779302
size, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6130097347135373, 0.25433769456668515, 0, 0.6794535207276079, 0.1700782245671982, 0.15552198159852648, 0, 0, 0, 0, 0, 0, 0, 0.1429019527812734, 0.10499308901253329, 0, 0, 0, 0, 0, 0, 0.08101270738757295, 0, 0, 0, 0.09521736854506982, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07786882115690583, 0.0755959488960177, 0, 0.06374408962586417, 0.06339859952103014, 0.062166081409206986, 0, 0.06845833271909646, 0, 0.06433051997723874, 0.06475413570709976, 0.0771859501824685, 0.0638977934133406, 0, 0, 0.0406441744534191, 0, 0.07479917710855355, 0.07206445077758922, 0, 0, 0.07769181483029182, 0.07942853333562265, 0.0774444803867037, 0.07666961605493278, 0.0766588906261932, 0, 0, 0.23964934998006762, 0, 0, 0.6619639648877171, 0.22458752398790585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.14196634313883963, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07734113420985493, 0, 0.056775282755268844, 0, 0.0870605334944574, 0, 0.07053765494622649, 0, 0, 0, 0.09497089451370284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1082569390734211, 0, 0, 0, 0.08668112691680704, 0.11814222646977, 0, 0, 0, 0, 0, 0.07950554245760487, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.09887975435190896, 0, 0, , 0.05372525035762768
ssh, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3755717943763813, 0, 0.18723371367414018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.001294584345966932
